name,player_image,gender,battingstyle,bowlingstyle,country,country_image
Waheeda Akhtar,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
Rachael Haynes,https://cdn.sportmonks.com/images/cricket/players/30/510.png,f,left-hand-bat,left-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Nicole Bolton,https://cdn.sportmonks.com/images/cricket/players/31/511.png,f,left-hand-bat,right-arm-offbreak,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Ashleigh Gardner,https://cdn.sportmonks.com/images/cricket/players/0/512.png,f,right-hand-bat,right-arm-offbreak,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Alyssa Healy,https://cdn.sportmonks.com/images/cricket/players/1/513.png,f,right-hand-bat,,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Delissa Kimmince,https://cdn.sportmonks.com/images/cricket/players/2/514.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Sophie Molineux,https://cdn.sportmonks.com/images/cricket/players/3/515.png,f,left-hand-bat,slow-left-arm-orthodox,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Beth Mooney,https://cdn.sportmonks.com/images/cricket/players/4/516.png,f,left-hand-bat,,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Ellyse Perry,https://cdn.sportmonks.com/images/cricket/players/5/517.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Megan Schutt,https://cdn.sportmonks.com/images/cricket/players/6/518.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Elyse Villani,https://cdn.sportmonks.com/images/cricket/players/7/519.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Tayla Vlaeminck,https://cdn.sportmonks.com/images/cricket/players/8/520.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Georgia Wareham,https://cdn.sportmonks.com/images/cricket/players/9/521.png,f,right-hand-bat,legbreak-googly,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Nicola Carey,https://cdn.sportmonks.com/images/cricket/players/10/522.png,f,left-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Meg Lanning,https://cdn.sportmonks.com/images/cricket/players/11/523.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Kim Garth,https://cdn.sportmonks.com/images/cricket/players/13/525.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Jess Jonassen,https://cdn.sportmonks.com/images/cricket/players/2/4418.png,f,left-hand-bat,slow-left-arm-orthodox,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Kristen Beams,https://cdn.sportmonks.com/images/cricket/players/21/4469.png,f,right-hand-bat,legbreak-googly,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Rene Farrell,https://cdn.sportmonks.com/images/cricket/players/20/4532.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Tahlia McGrath,https://cdn.sportmonks.com/images/cricket/players/28/5276.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Alex Price,https://cdn.sportmonks.com/images/cricket/players/31/5279.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Sarah Coyte,https://cdn.sportmonks.com/images/cricket/players/2/5282.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Ellie Falconer,https://cdn.sportmonks.com/images/cricket/players/5/5285.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Amanda-Jade Wellington,https://cdn.sportmonks.com/images/cricket/players/8/5288.png,f,right-hand-bat,legbreak,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Tegan McPharlin,https://cdn.sportmonks.com/images/cricket/players/11/5291.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Katelyn Pope,https://cdn.sportmonks.com/images/cricket/players/14/5294.png,f,right-hand-bat,left-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Samantha Betts,https://cdn.sportmonks.com/images/cricket/players/17/5297.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Bridget Patterson,https://cdn.sportmonks.com/images/cricket/players/20/5300.png,f,right-hand-bat,right-arm-fast,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Tabatha Saville,https://cdn.sportmonks.com/images/cricket/players/23/5303.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Eliza Doddridge,https://cdn.sportmonks.com/images/cricket/players/26/5306.png,f,right-hand-bat,,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Jemma Barsby,https://cdn.sportmonks.com/images/cricket/players/29/5309.png,f,left-hand-bat,right-arm-offbreak,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Haidee Birkett,https://cdn.sportmonks.com/images/cricket/players/0/5312.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Josephine Dooley,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Grace Harris,https://cdn.sportmonks.com/images/cricket/players/6/5318.png,f,right-hand-bat,right-arm-offbreak,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Sammy-Jo Johnson,https://cdn.sportmonks.com/images/cricket/players/9/5321.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Georgia Prestwidge,https://cdn.sportmonks.com/images/cricket/players/12/5324.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Kirby Short,https://cdn.sportmonks.com/images/cricket/players/15/5327.png,f,right-hand-bat,right-arm-offbreak,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Charli Knott,https://cdn.sportmonks.com/images/cricket/players/18/5330.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Sasha Moloney,https://cdn.sportmonks.com/images/cricket/players/21/5333.png,f,right-hand-bat,right-arm-offbreak,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Brooke Hepburn,https://cdn.sportmonks.com/images/cricket/players/24/5336.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Stefanie Daffara,https://cdn.sportmonks.com/images/cricket/players/27/5339.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Erin Fazackerley,https://cdn.sportmonks.com/images/cricket/players/30/5342.png,f,right-hand-bat,right-arm-fast,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Katelyn Fryett,https://cdn.sportmonks.com/images/cricket/players/1/5345.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Corinne Hall,https://cdn.sportmonks.com/images/cricket/players/4/5348.png,f,right-hand-bat,right-arm-offbreak,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Rhiann O'Donnell,https://cdn.sportmonks.com/images/cricket/players/7/5351.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Meg Phillips,https://cdn.sportmonks.com/images/cricket/players/10/5354.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Veronica Pyke,https://cdn.sportmonks.com/images/cricket/players/13/5357.png,f,right-hand-bat,left-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Georgia Redmayne,https://cdn.sportmonks.com/images/cricket/players/16/5360.png,f,left-hand-bat,,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Alex Blackwell,https://cdn.sportmonks.com/images/cricket/players/28/5372.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Lisa Griffith,https://cdn.sportmonks.com/images/cricket/players/31/5375.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Rachel Trenaman,https://cdn.sportmonks.com/images/cricket/players/2/5378.png,f,right-hand-bat,,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Hannah Darlington,https://cdn.sportmonks.com/images/cricket/players/5/5381.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Belinda Vakarewa,https://cdn.sportmonks.com/images/cricket/players/8/5384.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Maisy Gibson,https://cdn.sportmonks.com/images/cricket/players/11/5387.png,f,left-hand-bat,legbreak,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Saskia Horley,https://cdn.sportmonks.com/images/cricket/players/14/5390.png,f,right-hand-bat,slow-left-arm-orthodox,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Naomi Stalenberg,https://cdn.sportmonks.com/images/cricket/players/17/5393.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Sarah Aley,https://cdn.sportmonks.com/images/cricket/players/20/5396.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Erin Burns,https://cdn.sportmonks.com/images/cricket/players/23/5399.png,f,right-hand-bat,right-arm-offbreak,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Lauren Cheatle,https://cdn.sportmonks.com/images/cricket/players/26/5402.png,f,left-hand-bat,left-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Lauren Smith,https://cdn.sportmonks.com/images/cricket/players/0/5408.png,f,right-hand-bat,right-arm-offbreak,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Stella Campbell,https://cdn.sportmonks.com/images/cricket/players/3/5411.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Maitlan Brown,https://cdn.sportmonks.com/images/cricket/players/6/5414.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Jess Cameron,https://cdn.sportmonks.com/images/cricket/players/9/5417.png,f,right-hand-bat,legbreak,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Claire Koski,https://cdn.sportmonks.com/images/cricket/players/12/5420.png,f,right-hand-bat,,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Erica Kershaw,https://cdn.sportmonks.com/images/cricket/players/15/5423.png,f,left-hand-bat,,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Emma Inglis,https://cdn.sportmonks.com/images/cricket/players/18/5426.png,f,right-hand-bat,,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Anna Lanning,https://cdn.sportmonks.com/images/cricket/players/21/5429.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Molly Strano,https://cdn.sportmonks.com/images/cricket/players/24/5432.png,f,right-hand-bat,right-arm-offbreak,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Courtney Webb,https://cdn.sportmonks.com/images/cricket/players/27/5435.png,f,right-hand-bat,,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Laura Harris,https://cdn.sportmonks.com/images/cricket/players/4/5444.png,f,right-hand-bat,,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Samantha Bates,https://cdn.sportmonks.com/images/cricket/players/7/5447.png,f,right-hand-bat,slow-left-arm-orthodox,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Hayley Silver-holmes,https://cdn.sportmonks.com/images/cricket/players/10/5450.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Jessica Duffin,https://cdn.sportmonks.com/images/cricket/players/13/5453.png,f,right-hand-bat,legbreak-googly,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Erin Osborne,https://cdn.sportmonks.com/images/cricket/players/16/5456.png,f,right-hand-bat,right-arm-offbreak,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Nicole Faltum,https://cdn.sportmonks.com/images/cricket/players/19/5459.png,f,right-hand-bat,,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Holly Ferling,https://cdn.sportmonks.com/images/cricket/players/22/5462.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Nicola Hancock,https://cdn.sportmonks.com/images/cricket/players/25/5465.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Alana King,https://cdn.sportmonks.com/images/cricket/players/28/5468.png,f,right-hand-bat,legbreak,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Katie Mack,https://cdn.sportmonks.com/images/cricket/players/31/5471.png,f,right-hand-bat,legbreak,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Chloe Rafferty,https://cdn.sportmonks.com/images/cricket/players/2/5474.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Angela Reakes,https://cdn.sportmonks.com/images/cricket/players/5/5477.png,f,right-hand-bat,legbreak-googly,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Annabel Sutherland,https://cdn.sportmonks.com/images/cricket/players/8/5480.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Megan Banting,https://cdn.sportmonks.com/images/cricket/players/11/5483.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Hayleigh Brennan,https://cdn.sportmonks.com/images/cricket/players/14/5486.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Emily Smith,https://cdn.sportmonks.com/images/cricket/players/17/5489.png,f,right-hand-bat,,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Chloe Piparo,https://cdn.sportmonks.com/images/cricket/players/20/5492.png,f,right-hand-bat,right-arm-offbreak,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Mathilda Carmichael,https://cdn.sportmonks.com/images/cricket/players/23/5495.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Piepa Cleary,https://cdn.sportmonks.com/images/cricket/players/26/5498.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Lauren Ebsary,https://cdn.sportmonks.com/images/cricket/players/0/5504.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Heather Graham,https://cdn.sportmonks.com/images/cricket/players/3/5507.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Emma King,https://cdn.sportmonks.com/images/cricket/players/6/5510.png,f,right-hand-bat,right-arm-offbreak,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Taneale Peschel,https://cdn.sportmonks.com/images/cricket/players/9/5513.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Makinley Blows,https://cdn.sportmonks.com/images/cricket/players/12/5516.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Bhavi Devchand,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Tahlia Wilson,https://cdn.sportmonks.com/images/cricket/players/21/5525.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Mikayla Hinkley,https://cdn.sportmonks.com/images/cricket/players/24/5528.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Ashley Day,https://cdn.sportmonks.com/images/cricket/players/27/5531.png,f,right-hand-bat,legbreak-googly,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Shelley Nitschke,https://cdn.sportmonks.com/images/cricket/players/3/5603.png,f,left-hand-bat,slow-left-arm-orthodox,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Sarah Elliott,https://cdn.sportmonks.com/images/cricket/players/6/5606.png,f,right-hand-bat,legbreak-googly,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Brittany Perry,https://cdn.sportmonks.com/images/cricket/players/9/5609.png,f,right-hand-bat,,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Rhiannon Dick,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,left-hand-bat,slow-left-arm-orthodox,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Annie O'Neil,https://cdn.sportmonks.com/images/cricket/players/15/5615.png,f,right-hand-bat,right-arm-offbreak,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Kara Sutherland,https://cdn.sportmonks.com/images/cricket/players/18/5618.png,f,left-hand-bat,left-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Tess Cooper,https://cdn.sportmonks.com/images/cricket/players/21/5621.png,f,right-hand-bat,,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Courtney Hill,https://cdn.sportmonks.com/images/cricket/players/24/5624.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Emma Thompson,https://cdn.sportmonks.com/images/cricket/players/27/5627.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Kris Britt,https://cdn.sportmonks.com/images/cricket/players/30/5630.png,f,right-hand-bat,legbreak,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Jenny Taffs,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,legbreak-googly,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Emma Kearney,https://cdn.sportmonks.com/images/cricket/players/4/5636.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Gemma Triscari,https://cdn.sportmonks.com/images/cricket/players/7/5639.png,f,right-hand-bat,left-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Katie-Jane Hartshorn,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,left-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Jodie Hicks,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Emily Leys,https://cdn.sportmonks.com/images/cricket/players/19/5651.png,f,left-hand-bat,left-arm-fast-medium,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
Clara Iemma,https://cdn.sportmonks.com/images/cricket/players/22/5654.png,f,left-hand-bat,right-arm-offbreak,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
